content,score,at,thumbsUpCount,bank_name,source,review_id
NASTY BANK . EVEN THE SUPPER APP IS NOT WORKING WELL. WHEN I AM CALLING THEM THEY ARE NOT RESPONSE . PLEASE DON'T USE THIS APP BECAUSE YOU WILL LOSS YOU TIME ;ENERGY AND EVERYTHING . HOPELESS Bank .,1,2025-11-10 19:19:34,2,Dashen,Google Play,Dashen_25
it's good but is not fast,5,2025-11-09 16:40:07,0,Dashen,Google Play,Dashen_26
your financial system must improved,4,2025-11-09 15:13:07,0,Dashen,Google Play,Dashen_27
your service is too good,5,2025-11-09 08:18:32,0,Dashen,Google Play,Dashen_28
good experience,5,2025-11-09 08:15:48,0,Dashen,Google Play,Dashen_29
ok,5,2025-11-08 17:41:24,0,Dashen,Google Play,Dashen_30
"Amazing app, 👏",5,2025-11-07 21:44:28,0,Dashen,Google Play,Dashen_31
wooow,5,2025-11-07 17:39:57,0,Dashen,Google Play,Dashen_32
ok,5,2025-11-07 16:44:00,0,Dashen,Google Play,Dashen_33
Nice app,5,2025-11-07 13:08:16,0,Dashen,Google Play,Dashen_34
best,5,2025-11-07 11:26:32,0,Dashen,Google Play,Dashen_35
"easy to use, friendly",5,2025-11-06 20:34:55,0,Dashen,Google Play,Dashen_36
"12yr more LC, UCP & ICC & loan",5,2025-11-06 15:47:23,0,Dashen,Google Play,Dashen_37
"not attractive and friendly app. Check Awash, CBE apps",1,2025-11-06 14:19:27,1,Dashen,Google Play,Dashen_38
amzing,5,2025-11-06 11:04:59,0,Dashen,Google Play,Dashen_39
"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!",5,2025-11-05 20:11:36,189,Dashen,Google Play,Dashen_40
betam kerfafa naw,1,2025-11-05 16:47:58,0,Dashen,Google Play,Dashen_41
exceptional,5,2025-11-05 16:34:30,0,Dashen,Google Play,Dashen_42
worst app ever,1,2025-11-05 15:34:32,0,Dashen,Google Play,Dashen_43
"Dashen, always two step ahead.",5,2025-11-05 15:33:19,0,Dashen,Google Play,Dashen_44
"Please try to fix the barrier between other banks specially with ""Commercial bank of Ethiopia""",3,2025-11-05 14:05:15,0,Dashen,Google Play,Dashen_45
👍,5,2025-11-05 13:35:38,0,Dashen,Google Play,Dashen_46
i am using,5,2025-11-05 13:21:24,0,Dashen,Google Play,Dashen_47
It is a wonderful App developed by a local talent. It deserves an appreciation. It will continue to evolve with new exciting features.,5,2025-11-05 09:51:46,3,Dashen,Google Play,Dashen_48
wonderful app,5,2025-11-05 09:03:34,0,Dashen,Google Play,Dashen_49
"i love the app it features are perfect, but it asks to update too many times to activate your need to visit a nearest branch and that takes time. other than that the app is great I like it",5,2025-11-05 08:25:51,156,Dashen,Google Play,Dashen_50
go ahead,5,2025-11-05 07:49:30,0,Dashen,Google Play,Dashen_51
its supper,5,2025-11-04 19:47:11,0,Dashen,Google Play,Dashen_52
Good,5,2025-11-04 19:38:19,0,Dashen,Google Play,Dashen_53
it's so boring,1,2025-11-04 18:37:56,0,Dashen,Google Play,Dashen_54
Dashen Bank Super App is the latest version of online banking system that is the gift from Dashen bank for us Thanks to Dashen,5,2025-11-04 16:07:00,0,Dashen,Google Play,Dashen_55
"i rarely leave reviews, but this app truely deserves one.it's efficient ,secure , reliable and makes fanancial tasks effortless.definitely 5 stars for this exceptional app",5,2025-11-04 15:35:15,1,Dashen,Google Play,Dashen_56
it has improved very much lately its working more and getting better but yet it is not fully fixed some time at night it doesn't work..i think the problem is it was launched too early.,3,2025-11-04 14:32:40,134,Dashen,Google Play,Dashen_57
Amazing,5,2025-11-03 16:36:28,0,Dashen,Google Play,Dashen_58
wow dashen bank,5,2025-11-03 10:52:11,0,Dashen,Google Play,Dashen_59
ብዙ ነጉር ይቀረዋል ወደ አፑ ስገባ በጣም ይዘገያል ባጭሩ ቀርፋፋ ነው,4,2025-11-02 15:58:57,0,Dashen,Google Play,Dashen_60
"I just updated my app to the latest version and I couldn't even see my balance, send money or do anything. It says service is unavailable and it will be fixed soon.",5,2025-11-01 12:55:50,93,Dashen,Google Play,Dashen_61
it's too slow,1,2025-11-01 12:50:25,0,Dashen,Google Play,Dashen_62
"Before the recent update, this app was great. Now, the home page is cluttered with promotions and banners, which really hurts the experience. I think the app stopped being banking app and started only to promote b/c 95% of the app is only ads, also full of bugs",1,2025-11-01 11:56:49,1,Dashen,Google Play,Dashen_63
"This might be the worst banking app I've ever used I dont know why kind of bug it is but suddenly the apps stops working it says ""Temporarily unavailable"" for a simple feature like viewing account balance and in person visit was no help it took them longer than 2 hours to fix it and even after that 2 weeks later the same problem just because of this I'm going to stop using the bank altogether which is a shame because it's a decent bank",1,2025-11-01 09:46:53,468,Dashen,Google Play,Dashen_64
Nice app,5,2025-11-01 07:19:03,0,Dashen,Google Play,Dashen_65
The worst app ever. Extremely unreliable. Such a shame for a big bank.,1,2025-10-31 19:59:12,0,Dashen,Google Play,Dashen_66
app is too slow not opening fast,1,2025-10-31 00:20:28,0,Dashen,Google Play,Dashen_67
good,5,2025-10-30 21:18:36,0,Dashen,Google Play,Dashen_68
"it's seems to have some improvements, I don't know what's going on with this app sometimes get collapseed. This is not expected from Dashen bank, which is amongst from famous and greatest banks.",1,2025-10-30 17:55:02,0,Dashen,Google Play,Dashen_69
very nise good,5,2025-10-30 16:17:37,0,Dashen,Google Play,Dashen_70
very interesting,5,2025-10-30 11:57:02,0,Dashen,Google Play,Dashen_71
what your emplyees tell as about the app when they came to our store and what actually the app is different,1,2025-10-30 10:40:08,0,Dashen,Google Play,Dashen_72
Excellent promotion,5,2025-10-30 07:18:27,0,Dashen,Google Play,Dashen_73
viry good,5,2025-10-29 18:37:54,0,Dashen,Google Play,Dashen_74
"Dashen Bank Super App is incredibly convenient! Easy to use, fast, and reliable – a great app to manage everything in one place.",5,2025-10-29 13:12:01,23,Dashen,Google Play,Dashen_75
it is the worst app ever istg 🤮🤮🤮,1,2025-10-29 04:06:49,0,Dashen,Google Play,Dashen_76
"Dashen Super App is a game-changer with its sleek, user-friendly interface. Lightning-fast responses and seamless navigation make every task a breeze. Love the organized layout and clear features that save time daily. Fantastic work—highly recommended for effortless banking!",5,2025-10-28 17:18:01,0,Dashen,Google Play,Dashen_77
"The design is clean and modern, and everything works smoothly without bugs. I love how reliable the app is it makes banking so convenient.",5,2025-10-28 16:46:47,20,Dashen,Google Play,Dashen_78
"A true banking super app! The Dashen Super App combines great design, security, and an impressive range of features. Highly recommended for anyone looking for a complete digital banking experience.",5,2025-10-28 16:44:46,2,Dashen,Google Play,Dashen_79
"​I appreciate that this app allowed me to access multiple services in one centralized place. Thank you, Dashen Bank!",5,2025-10-28 16:11:32,0,Dashen,Google Play,Dashen_80
"This app makes my day-to-day payments so easy. Everything works perfectly, and it saves me a lot of time.",5,2025-10-28 16:10:13,1,Dashen,Google Play,Dashen_81
It’s impressive how consistently the app is improving. I’ve been using it for months and they have improved a lot in terms of not only beauty but also performance wise.,5,2025-10-28 15:50:27,1,Dashen,Google Play,Dashen_82
This app has replaced several others for me. It has everything I need in one place.,5,2025-10-28 15:45:08,0,Dashen,Google Play,Dashen_83
"The app has evolved impressively over time. The latest release adds dark and light modes that enhance usability and design. It’s intuitive, modern, and clearly built with the user in mind — setting a new benchmark for digital banking.",5,2025-10-28 15:40:52,0,Dashen,Google Play,Dashen_84
"Dashen superapp just keeps improving. The new theme options are beautiful, and the overall experience is faster and smoother than ever",5,2025-10-28 15:38:42,0,Dashen,Google Play,Dashen_85
I have been using this app for months and its easy to use and is user friendly thanks Dashen bank.,5,2025-10-28 15:36:56,1,Dashen,Google Play,Dashen_86
"Finally, banking made simple! Everything I need is in one super app. A true game changer for managing my finances on the go.",5,2025-10-28 15:34:16,8,Dashen,Google Play,Dashen_87
"I’ve been using the the App, and it’s been working really well for my daily transactions. Good work 👌",5,2025-10-28 15:28:36,1,Dashen,Google Play,Dashen_88
"I appreciate how secure this app feels. Every transaction comes with confirmation, and I always get alerts immediately.",5,2025-10-28 15:23:09,0,Dashen,Google Play,Dashen_89
I love the new dark theme it gives the app modern feel n make it more comfortable to use,5,2025-10-28 15:21:30,2,Dashen,Google Play,Dashen_90
"This is amazing app, as it name ,truly supper.",5,2025-10-28 15:20:21,0,Dashen,Google Play,Dashen_91
This is one of the most user friendly and impressive apps I have encountered in the banking sector,5,2025-10-28 15:19:14,0,Dashen,Google Play,Dashen_92
"Amazing UI and UX, the dark mode looks absolutely awesome!",5,2025-10-28 15:16:03,2,Dashen,Google Play,Dashen_93
The updated design looks amazing. I really appreciate being able to switch between dark and light mode it’s a small change that makes a big difference!,5,2025-10-28 15:11:58,0,Dashen,Google Play,Dashen_94
Astonishing interface with ease of access and complete performance,5,2025-10-28 15:10:53,1,Dashen,Google Play,Dashen_95
"I rarely leave reviews, but this app truly deserves one. It’s efficient, secure, and makes financial tasks effortless. Definitely a 5-star experience",5,2025-10-28 15:04:15,3,Dashen,Google Play,Dashen_96
stunning UI with reliable service!,5,2025-10-28 11:23:42,0,Dashen,Google Play,Dashen_97
"Super Up is the ultimate digital banking app, living up to its name with speed, efficiency, and innovation. Designed for a seamless experience, it offers lightning-fast transactions, top-tier security, and effortless financial management. With Super Up, banking has never been this smooth, smart, and super!",5,2025-10-27 12:40:59,182,Dashen,Google Play,Dashen_98
"The UI is impressive, but adding an ATM withdrawal feature for cardless cash access would enhance functionality. This may require updates to the ATM system as well. Please consider this, dev team.",4,2025-10-22 15:47:51,4,Dashen,Google Play,Dashen_99
convinent,5,2025-10-22 09:57:05,0,Dashen,Google Play,Dashen_100
Good,4,2025-10-21 14:56:28,0,Dashen,Google Play,Dashen_101
it is Excellent April jest continue more abeaten.....,4,2025-10-19 17:06:42,0,Dashen,Google Play,Dashen_102
I like it,5,2025-10-18 14:10:01,0,Dashen,Google Play,Dashen_103
abdrug bentahuuuu,3,2025-10-17 07:24:22,0,Dashen,Google Play,Dashen_104
"Dashen SuperApp is the worst app for me because it consistently fails during transfers. When I try to send money, the transaction freezes for extended periods—sometimes a full day, and often two or three days or more. Crucially, the funds are neither delivered to the recipient nor immediately refunded to my account, which is incredibly frustrating and makes me feel like I've lost my money. The app urgently needs a technical update to ensure transactions process smoothly and reliably.",1,2025-10-14 16:08:03,7,Dashen,Google Play,Dashen_105
Best application,5,2025-10-14 15:38:49,0,Dashen,Google Play,Dashen_106
easy,5,2025-10-14 10:51:03,0,Dashen,Google Play,Dashen_107
lmo,5,2025-10-13 12:59:14,0,Dashen,Google Play,Dashen_108
meseret birara,5,2025-10-12 15:21:26,0,Dashen,Google Play,Dashen_109
it doesn't let me open my account,1,2025-10-12 11:28:43,0,Dashen,Google Play,Dashen_110
very good,1,2025-10-11 17:07:12,0,Dashen,Google Play,Dashen_111
it is the best,5,2025-10-11 09:45:43,0,Dashen,Google Play,Dashen_112
nice and best,5,2025-10-10 19:00:07,0,Dashen,Google Play,Dashen_113
good,5,2025-10-10 09:15:38,0,Dashen,Google Play,Dashen_114
Finish the app development fully before you give the final result. It's is very inconvenient and not that reliable at the moment.,1,2025-10-08 15:01:12,1,Dashen,Google Play,Dashen_115
hayelu Beranu Bashre,5,2025-10-07 16:18:04,0,Dashen,Google Play,Dashen_116
👎👎👎👎👎👎👎👎 connection not fast,5,2025-10-07 16:01:33,0,Dashen,Google Play,Dashen_117
good,5,2025-10-06 16:21:27,0,Dashen,Google Play,Dashen_118
"@Shewangizaw L. As a heavy user of the app , the issue you raised around resetting pass pin concerned me and gave it a try and found it to be safe. Basically the app will do two things: verifies one using an otp and then requires an in-person visit to bank's physical branch for final verification after resetting the password. Therefore, safe to use! I wish ""i""nformational tip was added around the reset button. Could not attach screenshot.",4,2025-10-06 15:43:32,37,Dashen,Google Play,Dashen_119
perfect,5,2025-10-06 08:56:56,0,Dashen,Google Play,Dashen_120
for dashen bankk it is best app so why your bank onlyu one one app for mobile banking that means superr app,5,2025-10-05 15:59:15,0,Dashen,Google Play,Dashen_121
wow,5,2025-10-04 21:47:35,0,Dashen,Google Play,Dashen_122
tadesa melka tulluu,1,2025-10-04 19:25:06,0,Dashen,Google Play,Dashen_123
I can't open virtual account.I have been trying it for about 3 days still no resolve.,2,2025-10-04 17:47:57,2,Dashen,Google Play,Dashen_124
App is passive when compare to Amole it takes 3-5 seconds to open and i cannot refresh transactions what i did.,1,2025-10-03 19:22:10,6,Dashen,Google Play,Dashen_125
withdraw,1,2025-10-02 16:39:58,0,Dashen,Google Play,Dashen_126
It takes gazillion years to open 😶,3,2025-10-02 10:54:44,1,Dashen,Google Play,Dashen_127
this app is outstanding,5,2025-10-01 19:02:30,0,Dashen,Google Play,Dashen_128
totally bad,1,2025-10-01 16:23:57,0,Dashen,Google Play,Dashen_129
I really appreciate but we can't use it if don't have balance or data access,2,2025-10-01 11:07:29,5,Dashen,Google Play,Dashen_130
nice app,5,2025-09-30 21:06:32,0,Dashen,Google Play,Dashen_131
ሙነጃት አብድላ ሸረፍ,2,2025-09-30 10:32:47,0,Dashen,Google Play,Dashen_132
it fast service,5,2025-09-29 13:46:44,0,Dashen,Google Play,Dashen_133
"Good improvements after the Sep 25, 2025 update.",4,2025-09-29 10:17:49,4,Dashen,Google Play,Dashen_134
I have one issue though what if the mobile phone with the sim is stolen and have no pattern or pin. The app allows to reset the pin directly without 2FA like finger print just by sending sms. which is a big gap. It should be addressed I didn't expect but it does and no trust at all.,1,2025-09-28 19:50:25,343,Dashen,Google Play,Dashen_135
I love it 👍,5,2025-09-28 16:53:54,1,Dashen,Google Play,Dashen_136
Best,5,2025-09-28 15:50:55,1,Dashen,Google Play,Dashen_137
nice,5,2025-09-28 11:05:15,0,Dashen,Google Play,Dashen_138
gooe,5,2025-09-28 07:03:09,0,Dashen,Google Play,Dashen_139
nice app,5,2025-09-27 23:39:40,0,Dashen,Google Play,Dashen_140
Dashen super app is the best all ethiopian banks keep it,5,2025-09-27 20:16:36,2,Dashen,Google Play,Dashen_141
cool app,5,2025-09-27 16:49:50,0,Dashen,Google Play,Dashen_142
nice,5,2025-09-27 15:24:40,0,Dashen,Google Play,Dashen_143
App That makes cashless society in our century and Easy to use.,5,2025-09-27 15:05:30,1,Dashen,Google Play,Dashen_144
tadass,1,2025-09-27 14:52:55,0,Dashen,Google Play,Dashen_145
ሙሃጂራ,1,2025-09-27 13:27:18,0,Dashen,Google Play,Dashen_146
It is an amazing app and all in one,5,2025-09-27 13:15:35,0,Dashen,Google Play,Dashen_147
i dont like it,1,2025-09-27 11:49:14,0,Dashen,Google Play,Dashen_148
Dashen is the Future,5,2025-09-27 10:42:59,1,Dashen,Google Play,Dashen_149
the best version in 🇪🇹,5,2025-09-27 09:45:41,0,Dashen,Google Play,Dashen_150
excellent,5,2025-09-26 20:57:53,0,Dashen,Google Play,Dashen_151
"its amazing app, visually stunning",5,2025-09-26 20:44:46,0,Dashen,Google Play,Dashen_152
