content,score,at,thumbsUpCount,bank_name,source,review_id,sentiment_label,sentiment_score,theme
the best Supper App ever,5,2025-04-22 08:16:34,2,Dashen,Google Play,Dashen_446,POSITIVE,0.999849796295166,General
"This is the best app ever, when is it planned to include digital lending and gasification?",5,2025-04-22 08:09:10,2,Dashen,Google Play,Dashen_447,POSITIVE,0.9990382194519043,General
"A powerful, local solution that rivals any global app. I love how easy it is to explore services and products.",5,2025-04-22 08:05:12,9,Dashen,Google Play,Dashen_448,POSITIVE,0.999815046787262,General
Dashen bank is my number one choice,5,2025-04-22 08:04:41,2,Dashen,Google Play,Dashen_449,POSITIVE,0.9996331930160522,General
Assefa Genetu = Dashen superup is the latest and inclussive .I am happy with this super up.,5,2025-04-22 06:14:51,3,Dashen,Google Play,Dashen_450,POSITIVE,0.9994714856147766,General
"The App is incredibly user-friendly and brings multiple services into one place. It's fast, intuitive, and makes daily tasks super convenient. A true all-in-one solution!",5,2025-04-21 23:50:10,10,Dashen,Google Play,Dashen_451,POSITIVE,0.9991614818572998,General
"Proudly made in Ethiopia, this innovation delivers more than promised. The marketplace is a major boost for local commerce",5,2025-04-21 23:28:44,2,Dashen,Google Play,Dashen_452,POSITIVE,0.9998248219490051,General
it so fanrastic and user friendly app. Bravo Dashen bank thanks.,5,2025-04-21 22:53:58,2,Dashen,Google Play,Dashen_453,POSITIVE,0.9990429282188416,General
"one of the best digital platforms I've used! from smooth transactions to a seamless shopping experience, highly recommended.",5,2025-04-21 22:32:42,7,Dashen,Google Play,Dashen_454,POSITIVE,0.9997945427894592,Transactions
A proudly Ethiopia innovation that delivers beyond expectations. The marketplace feature is a big win for local shoppers bnd sellers,5,2025-04-21 22:21:45,2,Dashen,Google Play,Dashen_455,POSITIVE,0.9997891783714294,General
"Dashen Super App is a game-changer! It’s fast, user-friendly, and packed with features that make everyday banking and transactions super convenient. I love how everything I need from mobile banking to utility payments is all in one place. The interface is clean, and everything works smoothly. Definitely one of the best apps out there. Highly recommended!",5,2025-04-21 21:28:50,285,Dashen,Google Play,Dashen_456,POSITIVE,0.9998010993003845,Transactions
Easy to use and has many options. It is the best financial app I have ever used.,5,2025-04-21 21:20:16,4,Dashen,Google Play,Dashen_457,POSITIVE,0.9997546076774597,General
"Highly impressed! Dash Bank really nailed it with this app. Secure, reliable, and packed with features I use daily",5,2025-04-21 20:35:46,9,Dashen,Google Play,Dashen_458,POSITIVE,0.9998537302017212,General
"One of the best digital platforms I’ve used! From smooth transactions to a seamless shopping experience, Highly recommended",5,2025-04-21 20:34:53,10,Dashen,Google Play,Dashen_459,POSITIVE,0.9997860789299011,Transactions
Very convenient,5,2025-04-21 20:12:22,2,Dashen,Google Play,Dashen_460,POSITIVE,0.9988445043563843,General
"The user experience is seamless, and everything just works perfectly right out of the box. I can’t believe how much time and effort it saves me every day.",5,2025-04-21 20:03:27,10,Dashen,Google Play,Dashen_461,POSITIVE,0.9997797608375549,General
wawwwww what nice super app !!keep it up dashen bank !!,5,2025-04-21 19:14:21,2,Dashen,Google Play,Dashen_462,POSITIVE,0.9991359114646912,General
"Dashen SuperApp the ultimate all-in-one solution! From banking and shopping to bill payments, everything you need is right at your fingertips. Life just got a whole lot easier!",5,2025-04-21 18:19:05,19,Dashen,Google Play,Dashen_463,POSITIVE,0.9991750121116638,Transactions
"It is,really super because of its unique offerings to individuals and businesses.It is a secure UX first app intended to cater comprehensive digital meeds.I am also happy to know that Dashen is considering to make the app more inclusive by lowering the mobile version requirements .",5,2025-04-21 17:57:03,11,Dashen,Google Play,Dashen_464,POSITIVE,0.9995538592338562,General
"the very easy, secured, fast and multifunctional dashen supper application I ever seen. dashen really one steps ahead!!!",5,2025-04-21 17:46:15,4,Dashen,Google Play,Dashen_465,POSITIVE,0.9982724189758301,General
"One app for everything! I can shop, manage my bank account , and do so much more . Truly a super app",5,2025-04-21 17:44:31,2,Dashen,Google Play,Dashen_466,POSITIVE,0.9994187355041504,Authentication
one of the best digital platforms I’ve used! From smooth transactions to a seamless shopping experie,5,2025-04-21 17:40:32,5,Dashen,Google Play,Dashen_467,POSITIVE,0.9995588660240173,Transactions
"Dashen Bank super App is the most suitable, reliable, and fast digital banking system.",5,2025-04-21 17:40:23,4,Dashen,Google Play,Dashen_468,POSITIVE,0.9992392063140869,General
This is what we call banking app. As professional I want banking app as simple as this and an app rich of features that align with my lifestyle.,5,2025-04-21 17:13:56,5,Dashen,Google Play,Dashen_469,POSITIVE,0.9991500377655029,General
thanks again,5,2025-04-21 16:42:21,2,Dashen,Google Play,Dashen_470,POSITIVE,0.9998217225074768,General
Super Easy To Use and Fast Transaction.,5,2025-04-21 16:28:55,3,Dashen,Google Play,Dashen_471,POSITIVE,0.996877908706665,Transactions
"I have an incredible experience with Dashen super app, what an amazing platform is it?. keep pioneering in technological advancement 👏👏👏",5,2025-04-21 16:21:18,5,Dashen,Google Play,Dashen_472,POSITIVE,0.999527096748352,General
"i can't recommend the Dashen Super App enough! This app is truly a game changer for anyone looking for a seamless and efficient way to manage their daily life. It combines multiple essential services into one easy-to-use platform, saving time and simplifying tasks The user interface is modern, intuitive, and super responsive, making navigation a breeze. Whether it's banking, payment services, or accessing lifestyle features, everything is just a few clicks away!!",5,2025-04-21 16:08:23,215,Dashen,Google Play,Dashen_473,POSITIVE,0.9953939914703369,Transactions
"The app is incredibly handy for managing multiple financial tasks, from bill payments to managing budgets. It’s saved me a lot of time and made banking way more convenient. Definitely worth checking out!",5,2025-04-21 16:01:01,12,Dashen,Google Play,Dashen_474,POSITIVE,0.9982413053512573,Transactions
what an App,5,2025-04-21 15:59:35,2,Dashen,Google Play,Dashen_475,POSITIVE,0.9938238859176636,General
The new e-commerce feature is incredibly amazing and user friendly.,5,2025-04-21 15:41:06,4,Dashen,Google Play,Dashen_476,POSITIVE,0.9998598098754883,General
"dashen bank supper app is the most easy to use and have high speed,quality and I like features like chat,budget,fuel payment, and security for my opinion this product is techonolgy edge,this international standard thanks for product oweners (dashen bank)",3,2025-04-21 15:40:38,3,Dashen,Google Play,Dashen_477,POSITIVE,0.9974797368049622,Transactions
"The Dashen supperapp is a revolutionary advancement in digital banking, combining exceptional usability, an intuitive interface and a seamless user experience. among its standout features are the integration of QR codes, account statement, transaction advise, chat, transaction authentication for limit thresholds, budgeting and different app in a single dashboard. Truly ahead of the curve ..... keep up the excellent work 🤝👏",5,2025-04-21 15:40:34,3,Dashen,Google Play,Dashen_478,POSITIVE,0.9997472167015076,Authentication
"A proudly Ethiopian innovation that delivers beyond expectations. The marketplace feature is a big win for local shoppers and sellers. Very impressed with the new updates, The e-commerce section is smooth and supports Ethiopian merchants!",5,2025-04-21 15:33:37,3,Dashen,Google Play,Dashen_479,POSITIVE,0.9998795986175537,General
"Very impressed with the new updates, The e-commerce section is smooth and supports Ethiopian merchants.",5,2025-04-21 15:22:02,3,Dashen,Google Play,Dashen_480,POSITIVE,0.9998557567596436,General
"Dashen Bank Super App is fast, reliable, and super easy to use. All my banking needs are handled smoothly in one place. Clean design and seamless experience – highly recommended!",5,2025-04-21 15:16:09,2,Dashen,Google Play,Dashen_481,POSITIVE,0.9997962117195129,Authentication
"Db sup app is A platform or an application that can grasp more satisfactions through fastest mode of operation which means for budget planning, to use QR code(scan, pay, go) chat with staff, acc to acc other bank ft, merchant payment, and easly. I addition to i satisfied and i invite everyone to use those platform!!.",5,2025-04-21 15:13:09,8,Dashen,Google Play,Dashen_482,POSITIVE,0.894790768623352,Authentication
the chat banking and unique and only app that alow money request!!,5,2025-04-21 15:06:01,2,Dashen,Google Play,Dashen_483,NEGATIVE,0.9822685718536377,General
Better and inclusive app!,5,2025-04-21 15:05:09,2,Dashen,Google Play,Dashen_484,POSITIVE,0.999285876750946,General
Amazing Application,5,2025-04-21 14:51:09,2,Dashen,Google Play,Dashen_485,POSITIVE,0.9998698234558105,General
It keep my time to pay my bills and I generate my satment easily,5,2025-04-21 14:50:46,2,Dashen,Google Play,Dashen_486,POSITIVE,0.996675968170166,Transactions
"It's an amazing app that is up-to-date with the times, wow wow",5,2025-04-21 14:43:50,2,Dashen,Google Play,Dashen_487,POSITIVE,0.9998683929443359,General
A game-changing Ethiopian innovation—where shopping meets opportunity. The marketplace feature connects buyers and sellers like never before.,5,2025-04-21 14:43:02,2,Dashen,Google Play,Dashen_488,POSITIVE,0.9993858337402344,Performance
"Dashen Super App isn’t just an app — it’s an experience. Effortless, powerful, and built for the future",5,2025-04-21 14:40:20,3,Dashen,Google Play,Dashen_489,POSITIVE,0.9997283816337585,General
"This Is An Amazing App with Uniqe Quality,Easy And Fast Mobile Banking App.",5,2025-04-21 14:39:18,2,Dashen,Google Play,Dashen_490,POSITIVE,0.9997382760047913,General
"Dashen SuperApp is a lifesaver! Banking, shopping, and bills in one super easy app. The new e-commerce feature is awesome and supports local merchants. Fast, secure, and proudly Ethiopian.Download it now—you won’t regret it!",5,2025-04-21 14:31:02,11,Dashen,Google Play,Dashen_491,POSITIVE,0.9996484518051147,Performance
"Dashen SuperApp blends finance, shopping, and daily services effortlessly. The new e-commerce feature is smooth and supports local merchants—proud to back an Ethiopian-made solution!",5,2025-04-21 14:19:15,6,Dashen,Google Play,Dashen_492,POSITIVE,0.9998247027397156,General
"A solid step forward by Dashen Bank. The SuperApp combines essential banking features with lifestyle services, making everything accessible in one place. The interface is smooth, and transactions are quick and reliable. It’s clear a lot of thought went into the design and functionality. Great job!",5,2025-04-21 14:16:45,25,Dashen,Google Play,Dashen_493,POSITIVE,0.9998260140419006,Authentication
Dashen bank super app is the crucial and convenient app in Ethiopia. there is no other app to compare with Dashen bank super app,5,2025-04-21 14:16:08,2,Dashen,Google Play,Dashen_494,POSITIVE,0.9817668795585632,General
"All-in-one finance & e-commerce super app! Pay, save, shop seamlessly. Fast, secure. #BankAndShop",5,2025-04-21 14:10:21,4,Dashen,Google Play,Dashen_495,POSITIVE,0.9943593144416809,Transactions
it's a hestorical app. in the bank industry.,5,2025-04-21 14:07:42,2,Dashen,Google Play,Dashen_496,NEGATIVE,0.9915915727615356,General
"A game changer in Ethiopian digital banking fast, secure, and packed with services. Everything you need, all in one powerful app. A true leap toward financial convenience and innovation!",4,2025-04-21 14:07:17,92,Dashen,Google Play,Dashen_497,POSITIVE,0.9996839761734009,General
"easy &,simple to use",5,2025-04-21 14:06:30,2,Dashen,Google Play,Dashen_498,POSITIVE,0.9968307614326477,General
"Banking, but make it smart. Local solutions, all in one place. Smooth, fast, and actually saving time. Feels like the future. Love it!",5,2025-04-21 13:59:53,9,Dashen,Google Play,Dashen_499,POSITIVE,0.9998811483383179,General
"All in one, that is it 👌",5,2025-04-21 13:52:42,2,Dashen,Google Play,Dashen_500,POSITIVE,0.8945459127426147,General
", Dashen Bank Supper App is multipurpose, convenient, very attractive and Make life easier",5,2025-04-21 13:50:32,2,Dashen,Google Play,Dashen_501,POSITIVE,0.9995104074478149,General
very easy and flexible app.,5,2025-04-21 13:48:44,2,Dashen,Google Play,Dashen_502,POSITIVE,0.9997106194496155,General
"I choose Dashen Bank Super Up since, it is easy to use & it has attractive features !",5,2025-04-21 13:44:50,2,Dashen,Google Play,Dashen_503,POSITIVE,0.9998281002044678,General
dashen super app is simple faster and reliable.,5,2025-04-21 13:38:06,3,Dashen,Google Play,Dashen_504,POSITIVE,0.999518632888794,General
"Dashen Bank Super App is a game-changer! The user-friendly design, wide range of services, and smooth performance make it incredibly convenient for everyday banking. It’s fast, secure, and truly reflects the bank’s commitment to digital excellence. Highly recommended!",5,2025-04-21 13:23:07,19,Dashen,Google Play,Dashen_505,POSITIVE,0.999748170375824,Authentication
"The app keeps getting better with every update! Smooth performance, great UI, and top-notch security. Thank you for making banking so convenient!""",5,2025-04-21 13:17:43,10,Dashen,Google Play,Dashen_506,POSITIVE,0.9995062351226807,General
this app is the most simply to use and secure safe i love it to use for any bank transaction,5,2025-04-21 13:12:47,3,Dashen,Google Play,Dashen_507,POSITIVE,0.9964408278465271,Transactions
"After i download the app recently had a smooth expriance, its user friendly, fast, and everything works as expected. keep up the good work.",5,2025-04-21 13:07:27,14,Dashen,Google Play,Dashen_508,POSITIVE,0.9997468590736389,Performance
An app with High performance and advanced features!,5,2025-04-21 13:07:14,3,Dashen,Google Play,Dashen_509,POSITIVE,0.9995831847190857,General
"It is a very user friendly, attractive user interface, full of useful features. I really encourage everyone to give it a try.",5,2025-04-21 12:57:15,5,Dashen,Google Play,Dashen_510,POSITIVE,0.9997954964637756,General
"Good actually , but it have to WORK when developer option is on 🙏",5,2025-04-21 12:49:32,2,Dashen,Google Play,Dashen_511,NEGATIVE,0.9746389389038086,General
"All-in-one convenience, From managing accounts to paying bills and shopping online and the chat banking is game changer, this app does it all seamlessly.",5,2025-04-21 12:42:40,6,Dashen,Google Play,Dashen_512,POSITIVE,0.9981800317764282,Authentication
I appreciate that Dashen Bank takes lifestyle services into account.,5,2025-04-21 12:36:34,2,Dashen,Google Play,Dashen_513,POSITIVE,0.9980393052101135,Authentication
keep it up!,5,2025-04-21 12:36:01,2,Dashen,Google Play,Dashen_514,POSITIVE,0.9998477697372437,General
amazing app really i loved it .that's why we say dashen bank is one stap ahead. It's the best mobile application that should be on every phone.,5,2025-04-21 12:33:43,2,Dashen,Google Play,Dashen_515,POSITIVE,0.9998038411140442,General
very comfortable app keep it,5,2025-04-21 12:28:51,2,Dashen,Google Play,Dashen_516,POSITIVE,0.999691367149353,General
it has clear detail information about the application so it helps customer how to use the app. and it is very easy to use and also app is secure.,5,2025-04-21 12:13:53,4,Dashen,Google Play,Dashen_517,POSITIVE,0.999531626701355,General
"I have been using the Dashen Supper app mobile banking app , and overall, I appreciate its features.However,I’ve noticed that when I turn on the developer options on my device, the app stops functioning properly. It would be great if you could look into this issue, as I often need to access developer settings for other applications . Thank you for your attention to this matter!",5,2025-04-21 12:08:17,99,Dashen,Google Play,Dashen_518,NEGATIVE,0.906873881816864,General
easiness to use with fast response time,5,2025-04-21 12:01:20,2,Dashen,Google Play,Dashen_519,NEGATIVE,0.964725911617279,General
"The new mobile banking application is a major upgrade! It’s incredibly user-friendly, with a clean and modern design that makes navigation simple and intuitive. I really appreciate how fast it loads and how smooth the overall experience is. All essential services like balance checks, transfers, and bill payments are eas y to find and use. The added security features give me peace of mind, and the app runs reliably without crashes or glitches. It’s clear a lot of thought went into the user experi",5,2025-04-21 11:52:02,403,Dashen,Google Play,Dashen_520,POSITIVE,0.9992745518684387,Authentication
