content,score,at,thumbsUpCount,bank_name,source,review_id,sentiment_label,sentiment_score,theme
"Only the UI/UX is good, but it doesn't function properly. It's a shame that a leading tech bank has such an app. Amole is far better.",1,2025-11-13 15:33:36,3,Dashen,Google Play,Dashen_19,NEGATIVE,0.9978633522987366,User Interface (UI)
"excellent app. to use perfectlly to pay,transfer,tele airtime and so on.",5,2025-11-12 18:52:55,0,Dashen,Google Play,Dashen_20,POSITIVE,0.9994845390319824,Transactions & Features
wow dashen bank super app,5,2025-11-12 12:20:07,0,Dashen,Google Play,Dashen_21,POSITIVE,0.9992703795433044,User Interface (UI)
"This so-called “Super App” is a complete disappointment. It’s confusing, slow, and full of glitches honestly, it feels like it was designed to test people’s patience, not to help them bank. Calling it “super” is a joke; it’s one of the most useless apps I’ve ever used.",1,2025-11-11 17:57:21,0,Dashen,Google Play,Dashen_22,NEGATIVE,0.9995548129081726,Performance/Speed
Best Mobile Banking App in Ethiopia .,5,2025-11-11 17:42:25,0,Dashen,Google Play,Dashen_23,POSITIVE,0.9997279047966003,User Interface (UI)
very nice app I have ever seen,5,2025-11-10 23:06:02,1,Dashen,Google Play,Dashen_24,POSITIVE,0.9998395442962646,User Interface (UI)
NASTY BANK . EVEN THE SUPPER APP IS NOT WORKING WELL. WHEN I AM CALLING THEM THEY ARE NOT RESPONSE . PLEASE DON'T USE THIS APP BECAUSE YOU WILL LOSS YOU TIME ;ENERGY AND EVERYTHING . HOPELESS Bank .,1,2025-11-10 19:19:34,2,Dashen,Google Play,Dashen_25,NEGATIVE,0.9997878670692444,User Interface (UI)
it's good but is not fast,5,2025-11-09 16:40:07,0,Dashen,Google Play,Dashen_26,POSITIVE,0.9160575270652771,Performance/Speed
your financial system must improved,4,2025-11-09 15:13:07,0,Dashen,Google Play,Dashen_27,POSITIVE,0.7152242660522461,General Feedback
your service is too good,5,2025-11-09 08:18:32,0,Dashen,Google Play,Dashen_28,POSITIVE,0.999098539352417,General Feedback
good experience,5,2025-11-09 08:15:48,0,Dashen,Google Play,Dashen_29,POSITIVE,0.9998599290847778,General Feedback
ok,5,2025-11-08 17:41:24,0,Dashen,Google Play,Dashen_30,POSITIVE,0.9997851252555847,General Feedback
"Amazing app, 👏",5,2025-11-07 21:44:28,0,Dashen,Google Play,Dashen_31,POSITIVE,0.9997995495796204,User Interface (UI)
wooow,5,2025-11-07 17:39:57,0,Dashen,Google Play,Dashen_32,NEGATIVE,0.9839174747467041,General Feedback
ok,5,2025-11-07 16:44:00,0,Dashen,Google Play,Dashen_33,POSITIVE,0.9997851252555847,General Feedback
Nice app,5,2025-11-07 13:08:16,0,Dashen,Google Play,Dashen_34,POSITIVE,0.9998061060905457,User Interface (UI)
best,5,2025-11-07 11:26:32,0,Dashen,Google Play,Dashen_35,POSITIVE,0.9997941851615906,General Feedback
"easy to use, friendly",5,2025-11-06 20:34:55,0,Dashen,Google Play,Dashen_36,POSITIVE,0.999752938747406,User Interface (UI)
"12yr more LC, UCP & ICC & loan",5,2025-11-06 15:47:23,0,Dashen,Google Play,Dashen_37,NEGATIVE,0.9304075837135315,General Feedback
"not attractive and friendly app. Check Awash, CBE apps",1,2025-11-06 14:19:27,1,Dashen,Google Play,Dashen_38,NEGATIVE,0.9997969269752502,User Interface (UI)
amzing,5,2025-11-06 11:04:59,0,Dashen,Google Play,Dashen_39,NEGATIVE,0.9989879727363586,General Feedback
"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!",5,2025-11-05 20:11:36,189,Dashen,Google Play,Dashen_40,POSITIVE,0.9998143315315247,Performance/Speed
betam kerfafa naw,1,2025-11-05 16:47:58,0,Dashen,Google Play,Dashen_41,NEGATIVE,0.9936383366584778,General Feedback
exceptional,5,2025-11-05 16:34:30,0,Dashen,Google Play,Dashen_42,POSITIVE,0.9998514652252197,General Feedback
worst app ever,1,2025-11-05 15:34:32,0,Dashen,Google Play,Dashen_43,NEGATIVE,0.9997803568840027,User Interface (UI)
"Dashen, always two step ahead.",5,2025-11-05 15:33:19,0,Dashen,Google Play,Dashen_44,POSITIVE,0.9996127486228943,General Feedback
"Please try to fix the barrier between other banks specially with ""Commercial bank of Ethiopia""",3,2025-11-05 14:05:15,0,Dashen,Google Play,Dashen_45,NEGATIVE,0.9868883490562439,General Feedback
👍,5,2025-11-05 13:35:38,0,Dashen,Google Play,Dashen_46,NEGATIVE,0.6970561146736145,General Feedback
i am using,5,2025-11-05 13:21:24,0,Dashen,Google Play,Dashen_47,POSITIVE,0.9937612414360046,General Feedback
It is a wonderful App developed by a local talent. It deserves an appreciation. It will continue to evolve with new exciting features.,5,2025-11-05 09:51:46,3,Dashen,Google Play,Dashen_48,POSITIVE,0.9998525381088257,User Interface (UI)
wonderful app,5,2025-11-05 09:03:34,0,Dashen,Google Play,Dashen_49,POSITIVE,0.9998787641525269,User Interface (UI)
"i love the app it features are perfect, but it asks to update too many times to activate your need to visit a nearest branch and that takes time. other than that the app is great I like it",5,2025-11-05 08:25:51,156,Dashen,Google Play,Dashen_50,POSITIVE,0.9031417369842529,User Interface (UI)
go ahead,5,2025-11-05 07:49:30,0,Dashen,Google Play,Dashen_51,POSITIVE,0.999769389629364,General Feedback
its supper,5,2025-11-04 19:47:11,0,Dashen,Google Play,Dashen_52,POSITIVE,0.9683655500411987,General Feedback
Good,5,2025-11-04 19:38:19,0,Dashen,Google Play,Dashen_53,POSITIVE,0.9998161196708679,General Feedback
it's so boring,1,2025-11-04 18:37:56,0,Dashen,Google Play,Dashen_54,NEGATIVE,0.9997939467430115,General Feedback
Dashen Bank Super App is the latest version of online banking system that is the gift from Dashen bank for us Thanks to Dashen,5,2025-11-04 16:07:00,0,Dashen,Google Play,Dashen_55,POSITIVE,0.9986799359321594,User Interface (UI)
"i rarely leave reviews, but this app truely deserves one.it's efficient ,secure , reliable and makes fanancial tasks effortless.definitely 5 stars for this exceptional app",5,2025-11-04 15:35:15,1,Dashen,Google Play,Dashen_56,POSITIVE,0.9997314810752869,User Interface (UI)
it has improved very much lately its working more and getting better but yet it is not fully fixed some time at night it doesn't work..i think the problem is it was launched too early.,3,2025-11-04 14:32:40,134,Dashen,Google Play,Dashen_57,NEGATIVE,0.9994889497756958,General Feedback
Amazing,5,2025-11-03 16:36:28,0,Dashen,Google Play,Dashen_58,POSITIVE,0.999875545501709,General Feedback
wow dashen bank,5,2025-11-03 10:52:11,0,Dashen,Google Play,Dashen_59,POSITIVE,0.9995077848434448,General Feedback
ብዙ ነጉር ይቀረዋል ወደ አፑ ስገባ በጣም ይዘገያል ባጭሩ ቀርፋፋ ነው,4,2025-11-02 15:58:57,0,Dashen,Google Play,Dashen_60,NEGATIVE,0.9445852041244507,General Feedback
"I just updated my app to the latest version and I couldn't even see my balance, send money or do anything. It says service is unavailable and it will be fixed soon.",5,2025-11-01 12:55:50,93,Dashen,Google Play,Dashen_61,NEGATIVE,0.9997263550758362,Transactions & Features
it's too slow,1,2025-11-01 12:50:25,0,Dashen,Google Play,Dashen_62,NEGATIVE,0.9997879862785339,Performance/Speed
"Before the recent update, this app was great. Now, the home page is cluttered with promotions and banners, which really hurts the experience. I think the app stopped being banking app and started only to promote b/c 95% of the app is only ads, also full of bugs",1,2025-11-01 11:56:49,1,Dashen,Google Play,Dashen_63,NEGATIVE,0.9991123080253601,App Stability (Bugs)
"This might be the worst banking app I've ever used I dont know why kind of bug it is but suddenly the apps stops working it says ""Temporarily unavailable"" for a simple feature like viewing account balance and in person visit was no help it took them longer than 2 hours to fix it and even after that 2 weeks later the same problem just because of this I'm going to stop using the bank altogether which is a shame because it's a decent bank",1,2025-11-01 09:46:53,468,Dashen,Google Play,Dashen_64,NEGATIVE,0.9994062185287476,App Stability (Bugs)
Nice app,5,2025-11-01 07:19:03,0,Dashen,Google Play,Dashen_65,POSITIVE,0.9998061060905457,User Interface (UI)
The worst app ever. Extremely unreliable. Such a shame for a big bank.,1,2025-10-31 19:59:12,0,Dashen,Google Play,Dashen_66,NEGATIVE,0.9998087286949158,User Interface (UI)
app is too slow not opening fast,1,2025-10-31 00:20:28,0,Dashen,Google Play,Dashen_67,NEGATIVE,0.9994286894798279,App Stability (Bugs)
good,5,2025-10-30 21:18:36,0,Dashen,Google Play,Dashen_68,POSITIVE,0.9998161196708679,General Feedback
"it's seems to have some improvements, I don't know what's going on with this app sometimes get collapseed. This is not expected from Dashen bank, which is amongst from famous and greatest banks.",1,2025-10-30 17:55:02,0,Dashen,Google Play,Dashen_69,NEGATIVE,0.9892114400863647,User Interface (UI)
very nise good,5,2025-10-30 16:17:37,0,Dashen,Google Play,Dashen_70,POSITIVE,0.999859094619751,General Feedback
very interesting,5,2025-10-30 11:57:02,0,Dashen,Google Play,Dashen_71,POSITIVE,0.999863862991333,General Feedback
what your emplyees tell as about the app when they came to our store and what actually the app is different,1,2025-10-30 10:40:08,0,Dashen,Google Play,Dashen_72,POSITIVE,0.9886025786399841,User Interface (UI)
Excellent promotion,5,2025-10-30 07:18:27,0,Dashen,Google Play,Dashen_73,POSITIVE,0.9998637437820435,General Feedback
viry good,5,2025-10-29 18:37:54,0,Dashen,Google Play,Dashen_74,POSITIVE,0.9997873902320862,General Feedback
"Dashen Bank Super App is incredibly convenient! Easy to use, fast, and reliable – a great app to manage everything in one place.",5,2025-10-29 13:12:01,23,Dashen,Google Play,Dashen_75,POSITIVE,0.9995148181915283,Performance/Speed
it is the worst app ever istg 🤮🤮🤮,1,2025-10-29 04:06:49,0,Dashen,Google Play,Dashen_76,NEGATIVE,0.9997962117195129,User Interface (UI)
"Dashen Super App is a game-changer with its sleek, user-friendly interface. Lightning-fast responses and seamless navigation make every task a breeze. Love the organized layout and clear features that save time daily. Fantastic work—highly recommended for effortless banking!",5,2025-10-28 17:18:01,0,Dashen,Google Play,Dashen_77,POSITIVE,0.9998281002044678,Performance/Speed
"The design is clean and modern, and everything works smoothly without bugs. I love how reliable the app is it makes banking so convenient.",5,2025-10-28 16:46:47,20,Dashen,Google Play,Dashen_78,POSITIVE,0.9996851682662964,App Stability (Bugs)
"A true banking super app! The Dashen Super App combines great design, security, and an impressive range of features. Highly recommended for anyone looking for a complete digital banking experience.",5,2025-10-28 16:44:46,2,Dashen,Google Play,Dashen_79,POSITIVE,0.9998050332069397,User Interface (UI)
"​I appreciate that this app allowed me to access multiple services in one centralized place. Thank you, Dashen Bank!",5,2025-10-28 16:11:32,0,Dashen,Google Play,Dashen_80,POSITIVE,0.9994890689849854,User Interface (UI)
"This app makes my day-to-day payments so easy. Everything works perfectly, and it saves me a lot of time.",5,2025-10-28 16:10:13,1,Dashen,Google Play,Dashen_81,POSITIVE,0.9997445940971375,Transactions & Features
It’s impressive how consistently the app is improving. I’ve been using it for months and they have improved a lot in terms of not only beauty but also performance wise.,5,2025-10-28 15:50:27,1,Dashen,Google Play,Dashen_82,POSITIVE,0.9998210072517395,User Interface (UI)
This app has replaced several others for me. It has everything I need in one place.,5,2025-10-28 15:45:08,0,Dashen,Google Play,Dashen_83,POSITIVE,0.8051299452781677,User Interface (UI)
"The app has evolved impressively over time. The latest release adds dark and light modes that enhance usability and design. It’s intuitive, modern, and clearly built with the user in mind — setting a new benchmark for digital banking.",5,2025-10-28 15:40:52,0,Dashen,Google Play,Dashen_84,POSITIVE,0.9997574687004089,User Interface (UI)
"Dashen superapp just keeps improving. The new theme options are beautiful, and the overall experience is faster and smoother than ever",5,2025-10-28 15:38:42,0,Dashen,Google Play,Dashen_85,POSITIVE,0.9997761845588684,Performance/Speed
I have been using this app for months and its easy to use and is user friendly thanks Dashen bank.,5,2025-10-28 15:36:56,1,Dashen,Google Play,Dashen_86,POSITIVE,0.9983078241348267,User Interface (UI)
"Finally, banking made simple! Everything I need is in one super app. A true game changer for managing my finances on the go.",5,2025-10-28 15:34:16,8,Dashen,Google Play,Dashen_87,POSITIVE,0.998018741607666,Performance/Speed
"I’ve been using the the App, and it’s been working really well for my daily transactions. Good work 👌",5,2025-10-28 15:28:36,1,Dashen,Google Play,Dashen_88,POSITIVE,0.9996919631958008,Transactions & Features
"I appreciate how secure this app feels. Every transaction comes with confirmation, and I always get alerts immediately.",5,2025-10-28 15:23:09,0,Dashen,Google Play,Dashen_89,POSITIVE,0.9954239726066589,Transactions & Features
I love the new dark theme it gives the app modern feel n make it more comfortable to use,5,2025-10-28 15:21:30,2,Dashen,Google Play,Dashen_90,POSITIVE,0.9994518160820007,User Interface (UI)
"This is amazing app, as it name ,truly supper.",5,2025-10-28 15:20:21,0,Dashen,Google Play,Dashen_91,POSITIVE,0.9998388290405273,User Interface (UI)
This is one of the most user friendly and impressive apps I have encountered in the banking sector,5,2025-10-28 15:19:14,0,Dashen,Google Play,Dashen_92,POSITIVE,0.9997900128364563,User Interface (UI)
"Amazing UI and UX, the dark mode looks absolutely awesome!",5,2025-10-28 15:16:03,2,Dashen,Google Play,Dashen_93,POSITIVE,0.9998499155044556,User Interface (UI)
The updated design looks amazing. I really appreciate being able to switch between dark and light mode it’s a small change that makes a big difference!,5,2025-10-28 15:11:58,0,Dashen,Google Play,Dashen_94,POSITIVE,0.9998763799667358,Performance/Speed
Astonishing interface with ease of access and complete performance,5,2025-10-28 15:10:53,1,Dashen,Google Play,Dashen_95,POSITIVE,0.9997556805610657,User Interface (UI)
"I rarely leave reviews, but this app truly deserves one. It’s efficient, secure, and makes financial tasks effortless. Definitely a 5-star experience",5,2025-10-28 15:04:15,3,Dashen,Google Play,Dashen_96,POSITIVE,0.9997450709342957,User Interface (UI)
stunning UI with reliable service!,5,2025-10-28 11:23:42,0,Dashen,Google Play,Dashen_97,POSITIVE,0.9997430443763733,User Interface (UI)
"Super Up is the ultimate digital banking app, living up to its name with speed, efficiency, and innovation. Designed for a seamless experience, it offers lightning-fast transactions, top-tier security, and effortless financial management. With Super Up, banking has never been this smooth, smart, and super!",5,2025-10-27 12:40:59,182,Dashen,Google Play,Dashen_98,POSITIVE,0.9995073080062866,Performance/Speed
"The UI is impressive, but adding an ATM withdrawal feature for cardless cash access would enhance functionality. This may require updates to the ATM system as well. Please consider this, dev team.",4,2025-10-22 15:47:51,4,Dashen,Google Play,Dashen_99,POSITIVE,0.8331390619277954,User Interface (UI)
convinent,5,2025-10-22 09:57:05,0,Dashen,Google Play,Dashen_100,NEGATIVE,0.9798853993415833,General Feedback
Good,4,2025-10-21 14:56:28,0,Dashen,Google Play,Dashen_101,POSITIVE,0.9998161196708679,General Feedback
it is Excellent April jest continue more abeaten.....,4,2025-10-19 17:06:42,0,Dashen,Google Play,Dashen_102,POSITIVE,0.9983513355255127,General Feedback
I like it,5,2025-10-18 14:10:01,0,Dashen,Google Play,Dashen_103,POSITIVE,0.9998593330383301,General Feedback
abdrug bentahuuuu,3,2025-10-17 07:24:22,0,Dashen,Google Play,Dashen_104,NEGATIVE,0.7569701075553894,General Feedback
"Dashen SuperApp is the worst app for me because it consistently fails during transfers. When I try to send money, the transaction freezes for extended periods—sometimes a full day, and often two or three days or more. Crucially, the funds are neither delivered to the recipient nor immediately refunded to my account, which is incredibly frustrating and makes me feel like I've lost my money. The app urgently needs a technical update to ensure transactions process smoothly and reliably.",1,2025-10-14 16:08:03,7,Dashen,Google Play,Dashen_105,NEGATIVE,0.9998059868812561,App Stability (Bugs)
Best application,5,2025-10-14 15:38:49,0,Dashen,Google Play,Dashen_106,POSITIVE,0.9998098015785217,User Interface (UI)
easy,5,2025-10-14 10:51:03,0,Dashen,Google Play,Dashen_107,POSITIVE,0.9972309470176697,User Interface (UI)
lmo,5,2025-10-13 12:59:14,0,Dashen,Google Play,Dashen_108,POSITIVE,0.9923747181892395,General Feedback
